source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
hersh2022_pacific,10.1073/pnas.2201692119,93464,92,1993-04-16,,3,0.41500000000000004,,,,Short,3D,Peru (PER),-14.9,-76.5,0.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93465,92,1993-04-16,,4,0.7649999999999999,,,,Short,4RP2,Peru (PER),-14.9,-76.5,0.215,0.125,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CAD
hersh2022_pacific,10.1073/pnas.2201692119,1993081,90,1993-04-13,,4,0.5779867000000001,,,,FourPlus,4D,Peru (PER),-15.803333,-76.3,0.2034526,0.1916129,0.1829212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.803333,-76.3,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,1993082,90,1993-04-13,,4,0.5189939,,,,FourPlus,1+31,Peru (PER),-15.803333,-76.3,0.1783369,0.1665191,0.1741379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.803333,-76.3,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,1993083,90,1993-04-13,,4,0.5270332,,,,FourPlus,1+31,Peru (PER),-15.803333,-76.3,0.176243,0.1699447,0.1808455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.803333,-76.3,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,1993084,90,1993-04-13,,4,0.5145634,,,,FourPlus,1+31,Peru (PER),-15.803333,-76.3,0.1773776,0.167604,0.1695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.803333,-76.3,,,,,,0.3333333333333333,BBB
hersh2022_pacific,10.1073/pnas.2201692119,1993085,90,1993-04-13,,5,1.0685429000000002,,,,FourPlus,4+1,Peru (PER),-15.808333,-76.175,0.1589981,0.1423479,0.1760673,0.5911296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.808333,-76.175,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993086,90,1993-04-13,,5,1.1652556,,,,FourPlus,4+1,Peru (PER),-15.808333,-76.175,0.182962,0.172638,0.1823521,0.6273035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.808333,-76.175,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993087,90,1993-04-13,,4,0.5487578,,,,FourPlus,1+31,Peru (PER),-15.808333,-76.175,0.1888637,0.1783694,0.1815247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.808333,-76.175,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,1993088,90,1993-04-13,,5,1.0195459,,,,FourPlus,5-NOISE,Peru (PER),-15.808333,-76.175,0.1104434,0.057296,0.1792022,0.6726043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.808333,-76.175,,,,,,0.3333333333333333,AACD
hersh2022_pacific,10.1073/pnas.2201692119,1993089,90,1993-04-13,,4,0.387484,,,,FourPlus,4R1,Peru (PER),-15.816667,-76.138333,0.1041463,0.0923993,0.1909384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,AAC
hersh2022_pacific,10.1073/pnas.2201692119,1993090,90,1993-04-13,,5,1.1324693,,,,FourPlus,5-NOISE,Peru (PER),-15.816667,-76.138333,0.200286,0.1770163,0.2011821,0.5539849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993091,90,1993-04-13,,4,0.8622453999999999,,,,FourPlus,1+31,Peru (PER),-15.816667,-76.138333,0.4555827,0.2047861,0.2018766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,1993092,90,1993-04-13,,4,0.856164,,,,FourPlus,1+31,Peru (PER),-15.816667,-76.138333,0.4534704,0.2066891,0.1960045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,1993093,90,1993-04-13,,4,0.8219839,,,,FourPlus,1+31,Peru (PER),-15.816667,-76.138333,0.4401817,0.1928557,0.1889465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,DBC
hersh2022_pacific,10.1073/pnas.2201692119,1993094,90,1993-04-13,,4,0.5436103000000001,,,,FourPlus,1+31,Peru (PER),-15.816667,-76.138333,0.1888632,0.1821116,0.1726355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,BBB
hersh2022_pacific,10.1073/pnas.2201692119,1993095,90,1993-04-13,,4,0.4972571,,,,FourPlus,1+31,Peru (PER),-15.816667,-76.138333,0.1757923,0.1666012,0.1548636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,BBB
hersh2022_pacific,10.1073/pnas.2201692119,1993096,90,1993-04-13,,6,1.4786523,,,,FourPlus,6-NOISE,Peru (PER),-15.816667,-76.138333,0.1595142,0.1507005,0.1440363,0.4274313,0.59697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,BBBDD
hersh2022_pacific,10.1073/pnas.2201692119,1993097,90,1993-04-13,,4,0.49635290000000004,,,,FourPlus,1+31,Peru (PER),-15.816667,-76.138333,0.1742644,0.1614714,0.1606171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,BBB
hersh2022_pacific,10.1073/pnas.2201692119,1993098,90,1993-04-13,,6,1.3490687000000001,,,,FourPlus,6-NOISE,Peru (PER),-15.816667,-76.138333,0.1365401,0.1140817,0.1263408,0.3787213,0.5933848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,1993099,90,1993-04-13,,6,1.3146575999999999,,,,FourPlus,6-NOISE,Peru (PER),-15.816667,-76.138333,0.1315927,0.1174408,0.1227606,0.3625945,0.580269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,1993100,90,1993-04-13,,6,1.2973872000000002,,,,FourPlus,6-NOISE,Peru (PER),-15.816667,-76.138333,0.1187952,0.1045719,0.1091078,0.376341,0.5885713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,1993101,90,1993-04-13,,6,1.3435978,,,,FourPlus,6-NOISE,Peru (PER),-15.816667,-76.138333,0.1178325,0.1125388,0.1218548,0.3930059,0.5983658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,1993102,90,1993-04-13,,5,1.1811669999999999,,,,FourPlus,4+1,Peru (PER),-15.816667,-76.138333,0.179563,0.1797144,0.1753054,0.6465842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.816667,-76.138333,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993103,90,1993-04-13,,7,2.0568782,,,,FourPlus,5+1+1,Peru (PER),-15.816667,-76.12,0.1670704,0.1491472,0.1465495,0.4283289,0.5798163,0.5859659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.816667,-76.12,,,,,,0.3333333333333333,BBBDDD
hersh2022_pacific,10.1073/pnas.2201692119,1993104,90,1993-04-13,,6,1.4934464,,,,FourPlus,6-NOISE,Peru (PER),-15.816667,-76.12,0.162472,0.1652276,0.1621935,0.4208835,0.5826698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.816667,-76.12,,,,,,0.3333333333333333,BBBDD
hersh2022_pacific,10.1073/pnas.2201692119,1993105,90,1993-04-13,,4,0.5616108,,,,FourPlus,4D,Peru (PER),-15.816667,-76.12,0.1963044,0.1905408,0.1747656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.12,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,1993106,90,1993-04-13,,4,0.6035595,,,,FourPlus,4D,Peru (PER),-15.816667,-76.12,0.2170596,0.1967488,0.1897511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.816667,-76.12,,,,,,0.3333333333333333,CBC
hersh2022_pacific,10.1073/pnas.2201692119,1993107,90,1993-04-13,,3,0.7219973,,,,FourPlus,3P7,Peru (PER),-15.816667,-76.12,0.3067722,0.4152251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.816667,-76.12,,,,,,0.3333333333333333,DD
hersh2022_pacific,10.1073/pnas.2201692119,1993108,90,1993-04-13,,3,0.7270271,,,,FourPlus,3P10,Peru (PER),-15.816667,-76.12,0.3100469,0.4169802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.816667,-76.12,,,,,,0.3333333333333333,DD
hersh2022_pacific,10.1073/pnas.2201692119,1993109,90,1993-04-13,,4,0.4136824,,,,FourPlus,4R1,Peru (PER),-15.818333,-76.108333,0.1459188,0.1259443,0.1418193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,BAB
hersh2022_pacific,10.1073/pnas.2201692119,1993110,90,1993-04-13,,4,0.41610050000000004,,,,FourPlus,4R1,Peru (PER),-15.818333,-76.108333,0.1504797,0.1279354,0.1376854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,BAB
hersh2022_pacific,10.1073/pnas.2201692119,1993111,90,1993-04-13,,4,0.8692336,,,,FourPlus,1+31,Peru (PER),-15.818333,-76.108333,0.4385172,0.2256349,0.2050815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,1993112,90,1993-04-13,,6,1.2222868,,,,FourPlus,6-NOISE,Peru (PER),-15.818333,-76.108333,0.1175754,0.0783791,0.115952,0.3259436,0.5844367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,1993113,90,1993-04-13,,6,1.2253553999999998,,,,FourPlus,6-NOISE,Peru (PER),-15.818333,-76.108333,0.1277992,0.0806097,0.0987051,0.348303,0.5699384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,1993114,90,1993-04-13,,6,1.1709116,,,,FourPlus,6-NOISE,Peru (PER),-15.818333,-76.108333,0.1243457,0.0980886,0.1231365,0.2435621,0.5817787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,1993115,90,1993-04-13,,6,1.2805199,,,,FourPlus,6-NOISE,Peru (PER),-15.818333,-76.108333,0.4739837,0.184663,0.1961904,0.2166083,0.2090745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,DB CCC
hersh2022_pacific,10.1073/pnas.2201692119,1993116,90,1993-04-13,,4,0.8180843,,,,FourPlus,1+31,Peru (PER),-15.818333,-76.108333,0.4147877,0.2087957,0.1945009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,1993117,90,1993-04-13,,5,1.2471021,,,,FourPlus,4+1,Peru (PER),-15.818333,-76.108333,0.1876292,0.1778407,0.18963,0.6920022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993118,90,1993-04-13,,5,1.2341574,,,,FourPlus,4+1,Peru (PER),-15.818333,-76.108333,0.19282,0.1758852,0.1911388,0.6743134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993119,90,1993-04-13,,4,0.6030673999999999,,,,FourPlus,4D,Peru (PER),-15.818333,-76.108333,0.2325562,0.1976625,0.1728487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,CCB
hersh2022_pacific,10.1073/pnas.2201692119,1993120,90,1993-04-13,,4,0.5916604,,,,FourPlus,1+31,Peru (PER),-15.818333,-76.108333,0.2076546,0.1997886,0.1842172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.818333,-76.108333,,,,,,0.3333333333333333,BCC
hersh2022_pacific,10.1073/pnas.2201692119,1993121,90,1993-04-13,,4,0.5095557,,,,FourPlus,1+31,Peru (PER),-15.823333,-76.086667,0.1740967,0.162092,0.173367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.823333,-76.086667,,,,,,0.3333333333333333,BBB
hersh2022_pacific,10.1073/pnas.2201692119,1993122,90,1993-04-13,,4,0.5667953,,,,FourPlus,1+31,Peru (PER),-15.823333,-76.086667,0.1896396,0.1828283,0.1943274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.823333,-76.086667,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,1993123,90,1993-04-13,,4,0.5326061,,,,FourPlus,1+31,Peru (PER),-15.823333,-76.086667,0.1870485,0.1662369,0.1793207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.823333,-76.086667,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,1993124,90,1993-04-13,,5,1.1694163,,,,FourPlus,4+1,Peru (PER),-15.823333,-76.086667,0.1800632,0.1772019,0.1752478,0.6369034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.823333,-76.086667,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993125,90,1993-04-13,,5,1.1321205,,,,FourPlus,4+1,Peru (PER),-15.823333,-76.086667,0.1736169,0.1702211,0.1770355,0.611247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.823333,-76.086667,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,1993126,90,1993-04-13,,5,1.1552529,,,,FourPlus,4+1,Peru (PER),-15.823333,-76.086667,0.1688373,0.1741926,0.1762405,0.6359825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.823333,-76.086667,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,93230,90,1993-04-13,,5,1.195,,,,FourPlus,4+1,Peru (PER),-15.8,-76.2,0.19,0.175,0.165,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBBD
hersh2022_pacific,10.1073/pnas.2201692119,93231,90,1993-04-13,,4,0.505,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.165,0.165,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,93232,90,1993-04-13,,4,0.575,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.2,0.2,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BCC
hersh2022_pacific,10.1073/pnas.2201692119,93233,90,1993-04-13,,4,0.53,,,,FourPlus,4D,Peru (PER),-15.8,-76.2,0.19,0.165,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,93234,90,1993-04-13,,5,1.195,,,,FourPlus,4+1,Peru (PER),-15.8,-76.2,0.19,0.175,0.165,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBBD
hersh2022_pacific,10.1073/pnas.2201692119,93235,90,1993-04-13,,5,1.07,,,,FourPlus,4+1,Peru (PER),-15.8,-76.2,0.165,0.125,0.19,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BACD
hersh2022_pacific,10.1073/pnas.2201692119,93236,90,1993-04-13,,5,1.165,,,,FourPlus,4+1,Peru (PER),-15.8,-76.2,0.19,0.175,0.175,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,93237,90,1993-04-13,,4,0.5549999999999999,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.19,0.175,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,93238,90,1993-04-13,,4,0.5800000000000001,,,,FourPlus,4D,Peru (PER),-15.8,-76.2,0.215,0.175,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,CBC
hersh2022_pacific,10.1073/pnas.2201692119,93239,90,1993-04-13,,5,1.0150000000000001,,,,FourPlus,5-NOISE,Peru (PER),-15.8,-76.2,0.1,0.065,0.175,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,AACD
hersh2022_pacific,10.1073/pnas.2201692119,93240,90,1993-04-13,,5,0.635,,,,FourPlus,5R2,Peru (PER),-15.8,-76.2,0.14,0.165,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,ABBB
hersh2022_pacific,10.1073/pnas.2201692119,93241,90,1993-04-13,,3,0.365,,,,FourPlus,3D,Peru (PER),-15.8,-76.2,0.175,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BB
hersh2022_pacific,10.1073/pnas.2201692119,93242,90,1993-04-13,,4,0.39,,,,FourPlus,4R1,Peru (PER),-15.8,-76.2,0.1,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,AAC
hersh2022_pacific,10.1073/pnas.2201692119,93243,90,1993-04-13,,4,0.38,,,,FourPlus,4R1,Peru (PER),-15.8,-76.2,0.125,0.065,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,AAC
hersh2022_pacific,10.1073/pnas.2201692119,93244,90,1993-04-13,,5,1.13,,,,FourPlus,5-NOISE,Peru (PER),-15.8,-76.2,0.2,0.175,0.205,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,93245,90,1993-04-13,,5,1.16,,,,FourPlus,4+1,Peru (PER),-15.8,-76.2,0.15,0.19,0.205,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBCD
hersh2022_pacific,10.1073/pnas.2201692119,93246,90,1993-04-13,,5,1.28,,,,FourPlus,5-NOISE,Peru (PER),-15.8,-76.2,0.2,0.215,0.215,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BCCD
hersh2022_pacific,10.1073/pnas.2201692119,93247,90,1993-04-13,,4,0.8700000000000001,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.465,0.215,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,93248,90,1993-04-13,,4,0.865,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.45,0.215,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,93249,90,1993-04-13,,4,0.855,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.45,0.215,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,93250,90,1993-04-13,,4,0.815,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.425,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,93251,90,1993-04-13,,4,0.55,,,,FourPlus,4D,Peru (PER),-15.8,-76.2,0.2,0.175,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,93252,90,1993-04-13,,4,0.8300000000000001,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.44,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,DCC
hersh2022_pacific,10.1073/pnas.2201692119,93253,90,1993-04-13,,4,0.53,,,,FourPlus,4D,Peru (PER),-15.8,-76.2,0.19,0.165,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBC
hersh2022_pacific,10.1073/pnas.2201692119,93254,90,1993-04-13,,4,0.505,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.175,0.175,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBB
hersh2022_pacific,10.1073/pnas.2201692119,93255,90,1993-04-13,,6,1.48,,,,FourPlus,6-NOISE,Peru (PER),-15.8,-76.2,0.15,0.165,0.14,0.425,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBBDD
hersh2022_pacific,10.1073/pnas.2201692119,93256,90,1993-04-13,,4,0.495,,,,FourPlus,1+31,Peru (PER),-15.8,-76.2,0.165,0.175,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,BBB
hersh2022_pacific,10.1073/pnas.2201692119,93257,90,1993-04-13,,6,1.3599999999999999,,,,FourPlus,6-NOISE,Peru (PER),-15.8,-76.2,0.14,0.115,0.14,0.375,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,AABDD
hersh2022_pacific,10.1073/pnas.2201692119,93258,90,1993-04-13,,6,1.335,,,,FourPlus,6-NOISE,Peru (PER),-15.8,-76.2,0.14,0.115,0.125,0.365,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,AAADD
hersh2022_pacific,10.1073/pnas.2201692119,93259,90,1993-04-13,,6,1.305,,,,FourPlus,6-NOISE,Peru (PER),-15.8,-76.2,0.125,0.1,0.115,0.375,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-15.8,-76.2,,,,,,0.3333333333333333,AAADD
